id,source,country,author,rating,title,review,date,likes,version,url
73962b9de9bfd301836a2bc52dcb348e502e6704c951f91f5d2026b4693e55ac,consumer_complaints,IN,amitkr1982,,Myntra.com — Myntra not exchanging product,"I have some questions to Myntra -

1.  When you deliver any product, have you adviced delivery agent to open and show the product to customer for quality check ? If not, they how you know that customer has damaged the product ? It is possible that it was delivered in that condition only...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/20#get-cl3453204
b125874b447582192682be495de7eef4ebf0135921df1da8959762c98b6f6a28,consumer_complaints,IN,amitkr1982,,Myntra.com — Exchange request getting rejected.,"If at all Myntra cares so much of product quality check while exchange/return, why does he not do while delivering the product ?
Maybe what they are claiming damaged was always in the same condition when it was delivered.  
2.  I personally don't think there is any issue with product and my reason for exchange is not product damage but there is a size issue...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/20#get-cl3453197
d1699f06c815ff97484c88a6b7d68694171dcab31217872b6bcce58d67fea9c0,consumer_complaints,IN,gschandana,,Myntra.com — No refund/Unable to provide bank reference no for refund,"It was first time Myntra was dealing the issue at hand very carelessly.  After repeated communication I was informed that the issue will be sorted and i will be given bank reference number by 06 July, but no, the customer care peoples only copy pasting random replies (bearing the same repeatitive lines & language)...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/20#get-cl3453092
34c04d97ae88cb3429c944a55b97553be5ff3795d3a53ca613e30157699e235b,consumer_complaints,IN,Rajv1234,,Myntra.com — Wrong product received Myntra denied,"formal complaint against Myntra, an online retail platform, regarding an unsatisfactory purchase experience. 
On [15 July ], I placed an order for a Peter England suit (Order[protected]-6581003]) through Myntra's website.  However, upon receiving the package, I was disappointed to discover that the product delivered to me was of a different color than what I had ordered...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/20#get-cl3453031
3c9a935e8b992658e31b56e312c8164cff8d3325d34b4c2318e9ca5ee832a96e,consumer_complaints,IN,Mukesh Choudhury,,Myntra.com — Return Policy-Cheating User,For Order ID # 1240771 [protected] placed on 09th July for baby clothes there was a coupon applied NORETURN5 for a disco...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/20#get-cl3452869
bad0de7d0d6b780a9b89c5f6117efe384d33b4a8117c0ec2adf626bd38f9c0ad,consumer_complaints,IN,msd1234,,"Myntra.com — Package not delivered, but marked as delivered. no refund given","days of time sought by myntra, timeline passed, no resolution, no revert. 

delivery executive number in snapshot to help you investigate, and attached screenshot of ticket id. 

please resolve, I am ok to take the product if myntra cannot refund, just deliver the product...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/20#get-cl3452589
9fa14c1ba3d33656a6314ce88add6c4500410c1c0ec01472957182ddec19213b,consumer_complaints,IN,swathi04,,Myntra.com — Return Item not picked up since a long time,"With Dupatta) from Myntra.  Due to fit issues, I placed an exchange request, but no one called or came to pick up the item and deliver a new item in exchange.  I followed up with customer care and spoke to supervisors as well multiple times.  But there was no resolution.  When I realized it isn't helping me, I asked the supervisor to place a return request on the product instead...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/20#get-cl3451763
fc9422b25b39fe621975f77a4a34d1132095ab8cce68b232df8fa1af0f5e1c56,consumer_complaints,IN,ShraddhaAtreya,,Myntra.com — Delivered the wrong product and now cancelling my exchange request,I had placed an order for a tommy hilfiger pink analogue watch on the 19th of June but on the 3rd of July I received the...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/20#get-cl3451044
f0897adefed558ce3e2854a8fe948bb5f66afb3b67325c77a6b548c6cf07323e,consumer_complaints,IN,jk_0001,,Myntra.com — Pickup person never comes,"receiving no update from myntra till 28 th june I again called to them then again they asked me to wait till 2 July and this time after 28th June the pickup person not even came to take the wrong product he just declined my return every single time till 4 July
Then again I call and they ask me to wait till 8 July but after 4 July to 10 th July no one came to take the pick-up even they didn't respond anything to me 
And after thousands of complains tomorrow they send me a mail and gave me an assurance that your pickup will be done within 24 hr but till now pickup is not done and they send me a notification that your return request is rejected
From 20th June to 10july I was just requesting them to take the pickup of wrong product and refund my money or they can also exchange it with the product I have placed
But since they are not doing anything ...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/20#get-cl3451002
3010a4507799582d870eb054d68925142bebbaafa0dc5a42a9adcd0ff547d006,consumer_complaints,IN,Riya.deswal,,Myntra.com — I received defective/used item,I have ordered biba suit from myntra unfortunately it came defective or used and now they are not helping me in returning the suit .  I have phtoo and video to share...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/20#get-cl3450689
6f03f97e9206b72ba8639a71cb622e74b737458e2ee8976b6a0c4f6c1d1d3d89,consumer_complaints,IN,Shraddha Pande,,Myntra.com — Money deducted but app shows no orders in the account,I placed an order today from myntra for a 3 jewelley articles worth INR 1498.  I have paid the money phone pay and even got a message from HDFC about the transaction.  but i havent received any confirmation message from myntra.  NO details of order is present on my myntra app also.  i either want the confirmation message and the product or i want my money back...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/20#get-cl3450286
b66d7d6d15a745720060b78fde3345adb660f1791b6212f08b5363f007e794ac,consumer_complaints,IN,A***l,,Myntra.com — Refund not credited after multiple follow ups,"was credited back to Myntra wallet but i have not received the amount till now.  I have already raised a ticket but customer care is ignoring the issue.  Their services have become worse day by day and i shall be escalating this further in case i dont get refund in 24 hours.  In my case dated 3rd July, the redunf was supposed to by credited by 5th July - STILL NO UPDATE On 5th July, i get an update saying issue will be resolved by 7th July...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/20#get-cl3450271
d16c07d46dc217c01e1a9c4f252e67340a599c9e57fef617f3292bcfde97d61e,consumer_complaints,IN,jk_0001,,Myntra.com — Pickup not done,want my refund because myntra is not returning it...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/20#get-cl3450267
10b4008c725478ce846254ad7b4447d87fdf02d4bb851f25396383fcee8fbe2d,consumer_complaints,IN,[email protected],,Myntra.com — Product not returned and neither refund,"Purchased a jacket from myntra in april’23
- requested if the jacket can be exchanged for a different size.  I was advised that jacket can be picked up and team will check and confirm. 

Myntra team confirmed that jacket cannot be replaced thus they will send my original jacket back...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/20#get-cl3449925
c7308e2cacfdbe2a47e4410d18553941541e8fc33c24c06139294135084260a9,consumer_complaints,IN,Honeysharma1703,,Myntra.com — Missing order no resolution no refund,I had placed my order on June 1st with various items out of which two items that is berrylush skirt and berrylush red to...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/21#get-cl3449744
9e6e70308e08ce0df5ac7b27e0078ad58674beb78a63a51dddef54c10c046892,consumer_complaints,IN,ray2200,,Myntra.com — Two Go colors product return and refund issue,"Myntra agents always put the complaint on highest priority and generate a return within 7 days.  After 7 days, I just get a mail which clearly says your return cancelled from courier.  This happened multiple times till now.  And also, refund was not provided.  

2.  Order Id: 123820828615792996201
Go Colors Olive Green solid relaxed fit solid parallel Trousers
First return request placed on 17th June 2023, still the product has not been picked up...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/21#get-cl3449701
95199cf27a6aa8caf1abb1071e4c9ea6e4390c2cc87bcf9de5d45f995ea5e377,consumer_complaints,IN,Rodimus,,Myntra.com — Exchange U.S Polo jeans,I am unable to exchange my jeans from myntra as the app is showing exchange delivery to this address is not supported.  My question is how were they able to deliver my product in the first place? I don't think that this thing comes under hassle free return/exchange program!...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/21#get-cl3449621
74718dbc1357c8a494284b7f8500c01de839a8594d295c0401a12695dc85d7a3,consumer_complaints,IN,GIRIjananda,,Myntra.com — Item not delivered but showing delivered,"After that myntra app is showing the item was delivered.  
An issue was opened in the myntra site but they have solved the issue with item delivered.  
Again an issue was raised but till now no response from myntra side. 
My complain is eighther they refund my amount or delivered the item which was not physically delivered...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/21#get-cl3449596
76388313effea58eadfa6fb7eec3420abd5e9f6d3cb5a1ff0831cd893fb99a38,consumer_complaints,IN,Ms Mahua Ghosh,,Myntra.com — No Refund received -IN[protected] - Myntra Case Number,"I had purchased three items from Myntra, All the 3 items were returned however I have received the refund for only 1 product.  Every time I call the myntra helpdesk, the support agents say the money has been refunded please check with the bank.  I have checked with the credit card division of HSBC but no payment has been received for the 2 items
I had purchased All about you women rust loose fit which was priced at Rs471/- for which I have not received the refund...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/21#get-cl3449573
7467edba03bba7f5ebc143b5adf0865fb6b7c6adf2d3d7b6b549a1e32a890036,consumer_complaints,IN,Swarali khandagale,,Myntra.com — Delivery stopped in particular pincode,Few days ago i checked for cloths on myntra.  And it says we are stopped delivering on this pincode(410205).  But why any specific reason for that? I want to buy from. it so bad but i also dont have any alternate option so what can i do now? Please resume delivery on (410205) they are delivering on this pin for last 3years then why it stopped suddenly?...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/21#get-cl3449539
6f244d725fca9323fd3ef52dc204d460c8586d6605e23ad59af3764444a7abc7,consumer_complaints,IN,Divya CG,,Myntra.com — Received a wrong product mythra didn't pick my return,L ordered a yellow kurtha with trousers and a coat . I received a coral colour kurtha only no trouser and coat. I return...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/21#get-cl3448664
cd541b967ed3c53b2f79f21591aa03fc52b4b29c5f1c015ea91a056794c80973,consumer_complaints,IN,Reecha Kalyani,,Myntra.com — Neither issuing refund nor delivering the missing product,I have ordered four pair of jeans from myntra few days back under order id#123964981853619535001.  Four of the pair of jeans were from roadster brand two pairs of size 32 and two were of size 26.  I received the parcel on 28 june 2023.  I had already made the payment before receiving the parcel...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/21#get-cl3448211
ea9955d374035b30b1437e06ac9f8a4a91cad67287a8613bf5e1bf7b8f9cac03,consumer_complaints,IN,ChetanP1,,Myntra.com — Myntra not picking up return citing missing seal tag which was never present,"Ordered Urban Armour shoes on June 12th, delivered on 22nd June have been trying to return since 28th June. They are say...",,0,,https://www.consumercomplaints.in/myntra-com-myntra-not-picking-up-return-citing-missing-seal-tag-which-was-never-present-c3447897
11bfbb03b22af8a0d92b5fc630436e926c8c62939858b0130cfbe1db5beaa5cd,consumer_complaints,IN,Prachi Karahe,,Myntra.com — Return pick up but not showing in the app and also refund not given.,I order one dress on Myntra and applied it for return but in app it’s still showing out for pickup and it’s already pickup up on 28 june 2023 but neither I have product nor I have my refund and I complaint a lot of time via chat every one register the complaint but not giving resolution pls keep into this issue pls find the attachment of my order and also I went to parcel office the said that we have send this product to Myntra and also pls find the images which are sent by parcel to Myntra...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/21#get-cl3447743
e71970c1f237de1419b6b1607863d3e0d12530b03f8fa01d57686bcf1b06f184,consumer_complaints,IN,Sagarrai045,,Myntra.com — Campus shoes,The shoes colour are different different .plz refund my money .and your dilivery boy not pickup item why not pickup he.,,0,,https://www.consumercomplaints.in/myntra-com-campus-shoes-c3447455
3b28373d4c183466799fd61db613fbbf63ba6aa69509a52d6c946d4ef4a14bef,consumer_complaints,IN,[email protected],,"Myntra.com — Pathetic service, not refunded my money even after 20 days of completion of return pick-up process, possible fraudulent activity","on 6th June, using Myntra App . 
 Myntra had delivered a wrong sunglass of the same brand on 10th June and on the same day I had placed a request for return and refund .  Return pick-up completed on 11th June and I got an SMS as a refund of Rs. 779 has been initiated and it will reflect in my account in 1 to 3days ...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/21#get-cl3447229
42e2bb2db26d5568d9b250f2506b99a0e22df8eeea10284340deec83b9523951,consumer_complaints,IN,Vineeta Mamar,,Myntra.com — Different design titan watch received,"received on 29 june from myntra when I opened the package what i see was the different design watch of the same titan brand.  Its a huge amount which I invested on watch plz help me. i requested Myntra to return and delivery agent refused to take the pick up and my order is now on hold. 
Register Mobile number is [protected]
And Order ID is 1239651 [protected]...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/21#get-cl3447074
8594ae090017603cfd3b6e1271298e36cc366c64ddcb6d6be792c80720800eb8,consumer_complaints,IN,Garima121,,Myntra.com — Regarding refund of my order,"I have placed an order on myntra Order ID # 1237377 [protected], somehow they cancelled order from their side and haven't paid the refund yet, i complained for the same to their customer care executive (Shaista sawdager)who was ignorant enough to not initiate the refund that it's been more than a week i talked to their executive they haven't paid my refund back and showing on their website that refund is added but i haven't got my refund yet...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/21#get-cl3447009
3ee925450658b67022a62c2eddf372978c1cad1206e71cb0807092d21eeff063,consumer_complaints,IN,Anusuya Baruah,,Myntra.com — Not showing the order on myntra,I have placed two orders on 28th june and 30 june. The money has been deducted from my account but the pitchases has not...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/21#get-cl3446860
c626cbfc607da7644bedb1ef5324acc11476716bc3b6ba8fd9a83a25591ae4ff,consumer_complaints,IN,yogishiv,,Myntra.com — Complaint ID: IN[protected],"purchased via online from myntra a diesel wrist watch model DZ4566 on 09. 06. 2023.  The watch was returned on 11. 06. 2023 as the dial size was different from the picture that it was showing.  It has been 2 weeks and still we are not receiving a proper response.  As a standard practice if a refund is initiated a transaction ID(which amazon&ajio follows) would be provided to the customer however, when we ask the customer care there is no update...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/21#get-cl3446419
882b000be1b80cdd546c0d682bd0fd96f70772c74a2d90283d4a63b0a2186476,consumer_complaints,IN,bhupi76,,Myntra.com — Refund not received from Myntra for almost 3 weeks,The RRN number that Myntra gave is for the amount that I transferred to Myntra and not for refund...,,0,,https://www.consumercomplaints.in/myntra-com-refund-not-received-from-myntra-for-almost-3-weeks-c3445740
deed64b5d8591c8aca439310d5530086010f90eb86f4bfd09e04ca7da81c5042,consumer_complaints,IN,jk_0001,,Myntra.com — Wrong product received pickup person says photo not updated,I have an account on myntra with the number [protected] i have ordered a jeans using this account but myntra sent me totally different product then i complain and send all required things they gave me a date of 23 june but the pickup person says photo is not updated he cannot take the return then again i complain they gave me a date of 25 but nothing happened then again they told me wait till 27 and now they are saying to wait till 29th but the pickup person is saying the something again and again and myntra help services are doing nothing i am fed up using myntra i do not want that product i don't know just refund my money whether you take it back or not...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3445692
f8972e9f65d15e3e133a98bba8165b583efb7a239c39db46def447bef0a72b81,consumer_complaints,IN,Quaser,,Myntra.com — Product marked delivered without delivery,pathetic seeing how Myntra is taking care of the grievances.  It’s not expected from top fashion brand...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3445681
c1a9fe2de7041095bc28bcaaf957d6b0c63a63814076a8a5c3b600a37fd2ec04,consumer_complaints,IN,Kapil Ghuge,,Myntra.com — Harassment due to return order of Puma shoe at myntra,"legal complaint against myntra in Bombay High court. 

Thanks & regards
Kapil G
kapilghuge12gmail. com...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3445632
edfb3aea48dc8a72c22aba7dce978abfc8608265ea99eda4ebd20745f8a78c8b,consumer_complaints,IN,Mayukh Bhattacharjee,,Myntra.com — My product return is not getting initiated and continuously rejected.,I have ordered 3 formal shirt from Myntra but when I received the product it was tottaly different design on top of that I ordered half shirt but full shirt was delivered.  Then immediately I placed the product for return but till now 3 to 4 times it got rejected and no agent came for quality check...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3445337
f24386a0c40b8a5767129e9ecb7df6f871c58a548d7875538c65266419996aff,consumer_complaints,IN,Chirag _Agarwal,,"Myntra.com — Skybags , Complaint about the product exchange and received the wrong product during exchange",which I ordered from myntra and when I received it I got defective product.  An when I have given for exchange then the product which the delivery man was given it was teared and very dirty and old bag .  An for this small product I Have to take soo much headache for which I am mentally harrised ...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3445287
f45027ebae07a3f4a54d2f95d0dc31ad6a1fff060d184173f4c660ac38410742,consumer_complaints,IN,Avni Mittal 0020,,Myntra.com — Regarding return of jumpsuit,"I have purchased kasuslly jumpsuit from myntra.  Quality is really poor.  They are not providing me return option.  Despite of it, I have called 4times to customer care.  I want to return my product.  It's quality is like road side clothes...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3445062
0312977130fc82d7b63b5e78cf3ea05a64536c5f179cc23d4184450fa8e5cfb0,consumer_complaints,IN,Gurdeep94,,Myntra.com — H&M leather Slides,"explain the situation to myntra executives but they said i have to deal with this. 
Myntra should work on this and should provide the customers their order at the same rate on which they have ordered.  Otherwise this could be a scam also.  Myntra from their end reducing the price and after payment processing they are not delivering the product...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3444810
604495155184341cf1fb7ffc6e448b84ab29dc804dbfc1a6abc407e869684ddf,consumer_complaints,IN,Harpinder Jakhar,,Myntra.com — Moda rapido women shorts,"I m not login to my previous account, I want to return moda rapido women shorts",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3444619
53881ea59a48068780d1f9ee08619a2e1d0e16692197a7e2b44e653851b07d04,consumer_complaints,IN,Heman32,,Myntra.com — Selling fake products and not refunding the amount,"Myntra is allowing its sellers to sell fake product ( Here, seller name is Omnitech retail)
2.  Its selling 1st /2nd copy of shoes especially with PUMA on a price of original product by labelling it Original in Sale. 
3.  It is hiding from the customer about the correct product details...",,0,,https://www.consumercomplaints.in/myntra-com-selling-fake-products-and-not-refunding-the-amount-c3444580
ba889938c8390824b2a41bfcc0c30f37c4d7ce310c8538cc98f6598a775bd519,consumer_complaints,IN,anonymous_1969,,Myntra.com — Myntra.com return product quality check failed even though the product wasnt tampered with,Sharara & Dupatta) from myntra.  It arrived on (15th June 2022).  I had bought the same kurta set in another colour because I wanted to chose between one of the 2.  The other one got delivered on 21st June and I decided to keep the other one cause it looked better on me.  I requested for return on this product...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3444573
e6b96d179843a9ee0d8a0ff1809143c248d80d25533ebef43a0cd275389fe72d,consumer_complaints,IN,Pratiksha Kotian,,Myntra.com — Myntra is not allowing me to return a product which is causing me discomfort in my foot/heel,I had purchased an Inc 5 flats which I had placed a return request for the same. The company is continuously rejecting m...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3444214
04a23ef85460821cb73dafb25d7c393dd8d2401d62a968f892512f67831716ae,consumer_complaints,IN,Shivani.singh123,,Myntra.com — Never take product back,I made a purchase from myntra .  I raised the return request there delivery boy call me i asked them to take the product back they said no you have to return back today otherwise it will marked under used product serval request raised but no one help pathetic service my registered no is [protected]...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3444133
38a15fa362548e191818524d746e2e4ae34de29dfef7c86bf6ec3f7830d47e44,consumer_complaints,IN,devanshdubey,,Myntra.com — Wrong Product Deliver and after complaining on customer care block my account,"immortal 121 Airpods"" from myntra. com for Rs 1300.  First I recieve a broken item of "" boat immortal Airpods 121"".  when i exchange, i recieve a different item ""Airpods 131"" on dated 15 june 2023 of Rs 999 also this product is not the new, this is used one.  When i contact to customer care for replacement/ Refund they giving false hope of waiting 24 -48 hours and later did not support...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3444057
c3c7a53f09a252212e71778297802b9f97114b779607584cb996d7a39d1f9d8c,consumer_complaints,IN,aryann0044,,Myntra.com — I received a different product and now I am unable to return it.,I ordered a pair of olive cargos and i received them on 19 june 2023 but the product that i got was different than the o...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3444032
29ce650c99fc4d9ecc81bf4f6cacb7e3f36c0982bfc808a45329641a36ebdbf1,consumer_complaints,IN,[email protected],,Myntra.com — I want to return my product but the status is showing Delivery Delayed,I had ordered Reebok Shoes from Myntra on 17th June 2023 and received the product on 19th June 2023 at 2:30 pm.  I want to return the product as it’s not comfortable at all but I have no option on Myntra App as the status shown on the app says delivery delayed.  I have called customer care several times but they seem to be least bothered about the issue...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3443997
59eef50a4aca60edcde01a0b8a01ec2a9c4a74b1cdcdc35a09e65fc8d0fe4f36,consumer_complaints,IN,Teena Hassija,,Myntra.com — Exchange Rejected,"Order ID # 1237859 [protected] From Myntra and Delivered on 6 June, 2023.  I noticed that Strap of watch was not so comfortable in wearing and Personally I not feel it accurate calculate steps so I contact Myntra Chat Method on 7th June, 2023.  Executive said that product is Defective ( in Terms of Accuracy and uncomfortable in wear) & he assume that it is Damage...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3443992
87d15d8fc09852e6e30966843a3ab79c37323dcfe5f00bda60a5d3dd58838709,consumer_complaints,IN,Sreeramm,,Myntra.com — Urgent Attention Required: Escalation of Pathetic Customer Service Experience,"multiple messages from Myntra proclaiming imminent pick-up dates have turned out to be empty promises.  This lack of action is utterly unacceptable. 

To compound my dissatisfaction, today I was appalled to receive a message from Myntra stating that my product return request had been abruptly cancelled due to the address being deemed unserviceable for pick-up...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3443896
a68c9836c5ca6cae1f584f57eebb0b683199ac9d857de9dc681ef421254b5092,consumer_complaints,IN,[email protected],,Myntra.com — Order came without gift wrapping,"I've ordered Beardo men whisky smoke Eau de parfum-100ml with gift wrapping they have charged for it, but the oder came ...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3443816
fdfd8564517a854c95e04884c6ba52059ad98b7fe788b093be925612a95c8de4,consumer_complaints,IN,Bhavana132,,Myntra.com — Myntra Credit and account suspension,"using a gift card and myntra credit.  Because I assumed nothing will happen since I hadn't heard back from them.  I then log in and it says my account has been suspended! I have money left in the wallet/myntra credit.  I got no update email from them, nothing.  Rs.  1262 is now lost, and the company is profiting from it...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3443778
a84dfda91cac2537e2b2859945e23a3302bf3485dcb5473575b41edcbcc162f9,consumer_complaints,IN,Shashank Thigale,,Myntra.com — Refund calculation is incorrect and not fair,"I ordered 6 items from myntra on 14th June 2023.  I was expecting those to be received on 16th June but I got it on 19th June.  Hence, I was trying to return all the items as I didn't need it after 16th June.  I paid in total 3198 rupees as there was instant discount on the OneCard above 3500.  So, I got instant discount of 436 rupees...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/22#get-cl3443722
7f4a6c7fa5b6690255e66c23b4730dbe1c34fe3b5357959c9bd46b8d0488a5f2,consumer_complaints,IN,Mehuljain2507,,Myntra.com — Return rejected on false reason,"Myntra rejected my return by stating that quality check does not passed. 

I ordered shoes for my mother-in-law Kumud Gupta on 15 June 2023 and it got delivered on 16June 2023 . 
In just matter of 30 minutes the return request was raised due to size issues . 
The shoes was picked up on 17June 2023 in original packaging conditions...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3443579
2092c10defd701664a2514a275beba128cb551c91bfc936573580a4dbbefcdda,consumer_complaints,IN,Kaurvrinda,,Myntra.com — Received different product from v-mart,"received this product from myntra 

1.  Order number:123794403828061411001 (ORDER ID)
2.  Product name: V-mart women blue cotton casual shirt

ATTACHING IMAGE ALSO. 

You are requested to please look into the matter.  I have already been exhausted waiting for the exchanged product & today while i got to replace it, another issue created...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3443497
42da5f303984b5980d8573bf90341580c1fec26efe607af6342c776085f78fb6,consumer_complaints,IN,Akash(Om),,Myntra.com — Defective Product & Cancelled Exchange,"Order ID # 1237859 [protected] From Myntra and Delivered on 6 June, 2023.  I noticed that Strap of watch was not so comfortable in wearing and Personally I not feel it accurate calculate steps so I contact Myntra Chat Method on 7th June, 2023.  Executive said that product is Defective ( in Terms of Accuracy and uncomfortable in wear) & he assume that it is Damage...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3443263
7291312134e48205cdb416ac824f4b8f44afda21729b7e5a0852b9d6ebc20b12,consumer_complaints,IN,usamanandolia,,Myntra.com — Compensation and Refund is not paid,"Hi

I have spoken mant a times to adviser and managers but all of them never helps despite of promising call...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3442518
9529346198d5d4466fb5c51c235bae6d1a9620dd5f7e74a8ed079e8d4aa1a1e9,consumer_complaints,IN,Nupur Banarjee,,Myntra.com — Refund has not been received,"I have placed a return request on myntra.  Tge delivery guy has received the parcel on 10 june 2023 but my order status didn't change and i didn't get my refund money.  I call the customer helpline and they asked me to wait for 48 hours. 
So on 12th june the status again change to pick up failed but i have already returned...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3442366
1226bb7a43e5b4415801fdc311473ea3537c7db5e9e446b7253d40592c45f30c,consumer_complaints,IN,Radhikavirmani,,Myntra.com — Express delivery,"I ordered my product on Monday 12 june, 23 on express delivery which they promised to get it delivered by 15june, 23 but...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3442317
aa60159a2af62f12dff61422d306d63e548bdd200a1cdf34d3a546ba89aaddf8,consumer_complaints,IN,Rajith@,,Myntra.com — Account not recovered and myntra credit money not provided,"My myntra app got crashed while using and when i tried to reopen, it asked me to relogin, when i relogged in my entire account is wiped out including my myntra credits of 1456.  This has happened at 15jun 12:20AM, and from that time onwards till 1:25AM i have been reaching out to myntra team continuously and my call is being disconnected...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3442165
27008546c7dd06aab5d744c739dd9446fde2ed756b31bb390a6c279574eac8cf,consumer_complaints,IN,raja bafna,,Myntra.com — Product missing from parcel,"I had ordered 13 pants from myntra, on 8 june i recieved a parcel which was supposed to have 10 pants, i paid for it.  When i was opening it i found it had been temepered with and had only 4 pants.  I have sent photographs of parcel to myntra, have shown it to the delivery guys who acknowledged that it was a temepered parcel but myntra refuses to listen to anything...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3441994
44eb5a3134fe905e01870c63f45fd326a7531db1ec5a6ccffeeac1b3d37ffb51,consumer_complaints,IN,uma2004,,Myntra.com — Myntra not recovering my account just refund me my payment,I have an account on myntra and using that account i placed an order of a cargo pant of 706 rupees .  now i do not have access to that number so i asked myntra to recover my account then thay send me an email to submit required documents and i fulfil all their requirements then again and again they were just requesting for a new detail about the account and i send all the details this process continues for 10 days then i received a mail that my account is recovered just click on the link and reset your password but the link is not working then again i request them to resolve but once again they send me the same link which is not working they are just making me fool from the half month i just want my payment back of the order which i did not even received bcz i have access to my account so many times i asked them to recover my account but they are just making me fool now whether they recover my account or not i just want my payment back...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3441956
73f8bba851db5060cbc1d334f1a7529a6ad21795e7c2e941d94818d052a8ea4e,consumer_complaints,IN,Ritikkk Soni,,Myntra.com — Cancelled order by myntra,I ordered 5 items from myntra and one by one every order is getting cancelled by myntra stating due to some internal issue.  But i didn’t receive a single call from delivery boy at the delivering time.  Now the prices have increased and if i will order again then i will have to pay extra for it...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3441948
54db2e617b94f2f7f88070c980f4ff20a6f83e6cb9ef2549d8db8300a31a1b2d,consumer_complaints,IN,agrmonika,,Myntra.com — No Pickup available at delivery location,I have order an allen solley trouser. They have delivered at the give address. Its misfit and i want to return it but it...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/23#get-cl3441887
